country,year,Gini
Estonia,1996,32.59999847
Estonia,1997,33.5
Estonia,1998,34.5
Estonia,1999,34.90000153
Estonia,2000,36.20000076
Estonia,2001,37.90000153
Estonia,2002,39.20000076
Estonia,2003,36.29999924
Estonia,2004,34.20000076
Estonia,2005,34
Estonia,2006,33.70000076
Estonia,2007,33.59999847
Estonia,2008,30.10000038
Ethiopia,1950,
Ethiopia,1951,
Ethiopia,1952,
Ethiopia,1953,
Ethiopia,1954,
Ethiopia,1955,
Ethiopia,1956,
Ethiopia,1957,
Ethiopia,1958,
Ethiopia,1959,
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,32.40000153
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,40
Ethiopia,1996,38.5
Ethiopia,1997,
Ethiopia,1998,50.09999847
Ethiopia,1999,
Ethiopia,2000,27.89999962
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,28.89999962
Ethiopia,2005,29.79999924
Fiji,1950,
Fiji,1951,
Fiji,1952,
Fiji,1953,
Fiji,1954,
Fiji,1955,
Fiji,1956,
Fiji,1957,
Fiji,1958,
Fiji,1959,
Fiji,1960,
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,46
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,46.79999924
Fiji,2004,
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,42.79999924
Fiji,2009,42.79999924
Finland,1950,
Finland,1951,
Finland,1952,
Finland,1953,
Finland,1954,
Finland,1955,
Finland,1956,
Finland,1957,
Finland,1958,
Finland,1959,
Finland,1960,
Finland,1961,
Finland,1962,46
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,30.5
Finland,1978,30.39999962
Finland,1979,31.10000038
Finland,1980,30.89999962
Finland,1981,32
Finland,1982,31.5
Finland,1983,31
Finland,1984,30.79999924
Finland,1985,
Finland,1986,
Finland,1987,22.39999962
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,22.89999962
Finland,1992,
Finland,1993,
Finland,1994,
Finland,1995,23.5
Finland,1996,
Finland,1997,
Finland,1998,
Finland,1999,
Finland,2000,26.79999924
Finland,2001,
Finland,2002,
Finland,2003,
Finland,2004,27.89999962
Finland,2005,27.89999962
Finland,2006,27.60000038
Finland,2007,28
Finland,2008,27.70000076
France,1950,
France,1951,
France,1952,
France,1953,
France,1954,
France,1955,
France,1956,49
France,1957,
France,1958,
France,1959,
France,1960,
France,1961,
France,1962,49
France,1963,
France,1964,
France,1965,47
France,1966,
France,1967,
France,1968,
France,1969,
France,1970,44
France,1971,
France,1972,
France,1973,
France,1974,
France,1975,43
France,1976,
France,1977,
France,1978,
France,1979,33.09999847
France,1980,
France,1981,31.60000038
France,1982,
France,1983,
France,1984,37.20000076
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,31.70000076
France,1990,
France,1991,
France,1992,
France,1993,
France,1994,32.29999924
France,1995,29.70000076
France,1996,
France,1997,
France,1998,
France,1999,
France,2000,31.10000038
France,2001,
France,2002,24
France,2003,
France,2004,
France,2005,31.60000038
France,2006,29.79999924
France,2007,29.39999962
France,2008,32.90000153
French-Guiana,1980,
French-Guiana,1981,
French-Guiana,1982,
French-Guiana,1983,
French-Guiana,1984,
French-Guiana,1985,
French-Guiana,1986,
French-Guiana,1987,
French-Guiana,1988,
French-Guiana,1989,
French-Guiana,1990,
French-Guiana,1991,
French-Guiana,1992,
French-Guiana,1993,
French-Guiana,1994,
French-Guiana,1995,
French-Guiana,1996,
Gabon,1950,
Gabon,1951,
Gabon,1952,
Gabon,1953,
Gabon,1954,
Gabon,1955,
Gabon,1956,
Gabon,1957,
Gabon,1958,
Gabon,1959,
Gabon,1960,58
Gabon,1961,
Gabon,1962,
Gabon,1963,
Gabon,1964,
Gabon,1965,
Gabon,1966,
Gabon,1967,
Gabon,1968,56
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,59.29999924
Gabon,1976,
Gabon,1977,63.20000076
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,
Gabon,1992,
Gabon,1993,
Gabon,1994,
Gabon,1995,
Gabon,1996,
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,41.09999847
Gambia(The),1950,
Gambia(The),1951,
Gambia(The),1952,
Gambia(The),1953,
Gambia(The),1954,
Gambia(The),1955,
Gambia(The),1956,
Gambia(The),1957,
Gambia(The),1958,
Gambia(The),1959,
Gambia(The),1960,
Gambia(The),1961,
Gambia(The),1962,
Gambia(The),1963,
Gambia(The),1964,
Gambia(The),1965,
Gambia(The),1966,
Gambia(The),1967,
Gambia(The),1968,
Gambia(The),1969,
Gambia(The),1970,
Gambia(The),1971,
Gambia(The),1972,
Gambia(The),1973,
Gambia(The),1974,
Gambia(The),1975,
Gambia(The),1976,
Gambia(The),1977,
Gambia(The),1978,
Gambia(The),1979,
Gambia(The),1980,
Gambia(The),1981,
Gambia(The),1982,
Gambia(The),1983,
Gambia(The),1984,
Gambia(The),1985,
Gambia(The),1986,
Gambia(The),1987,
Gambia(The),1988,
Gambia(The),1989,
Gambia(The),1990,
Gambia(The),1991,
Gambia(The),1992,46.29999924
Gambia(The),1993,
Gambia(The),1994,
Gambia(The),1995,
Gambia(The),1996,
Gambia(The),1997,
Gambia(The),1998,49.90000153
Gambia(The),1999,
Gambia(The),2000,
Gambia(The),2001,
Gambia(The),2002,
Gambia(The),2003,46.90000153
Georgia,1990,25.29999924
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,42.09999847
Georgia,1997,38.5
Georgia,1998,39
Georgia,1999,40.40000153
Georgia,2000,41.09999847
Georgia,2001,39
Georgia,2002,38
Georgia,2003,39.29999924
Georgia,2004,40.59999847
Georgia,2005,39.90000153
Georgia,2006,39.40000153
Georgia,2007,39.40000153
Georgia,2008,39
Germany,1950,39.59999847
Germany,1951,
Germany,1952,
Germany,1953,
Germany,1954,
Germany,1955,38.40000153
Germany,1956,
Germany,1957,
Germany,1958,
Germany,1959,
Germany,1960,38
Germany,1961,
Germany,1962,
Germany,1963,28.10000038
Germany,1964,38
Germany,1965,
Germany,1966,
Germany,1967,
Germany,1968,38.70000076
Germany,1969,33.59999847
Germany,1970,39.20000076
Germany,1971,
Germany,1972,
Germany,1973,29.89999962
Germany,1974,
Germany,1975,36.59999847
Germany,1976,
Germany,1977,
Germany,1978,28.70000076
Germany,1979,
Germany,1980,36.59999847
Germany,1981,28.29999924
Germany,1982,
Germany,1983,28.39999962
Germany,1984,29.89999962
Germany,1985,35.20000076
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,28.79999924
Germany,1990,
Germany,1991,
Germany,1992,
Germany,1993,
Germany,1994,30.20000076
Germany,1995,
Germany,1996,
Germany,1997,32.90000153
Germany,1998,29.60000038
Germany,1999,
Germany,2000,30.29999924
Germany,2001,
Germany,2002,
Germany,2003,
Germany,2004,31.5
Germany,2005,31.20000076
Germany,2006,
Germany,2007,32.09999847
Germany,2008,30.60000038
Ghana,1950,
Ghana,1951,
Ghana,1952,
Ghana,1953,
Ghana,1954,
Ghana,1955,
Ghana,1956,
Ghana,1957,
Ghana,1958,
Ghana,1959,
Ghana,1960,
Ghana,1961,
Ghana,1962,
Ghana,1963,
Ghana,1964,
Ghana,1965,
Ghana,1966,
Ghana,1967,
Ghana,1968,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,34.40000153
Ghana,1989,36
Ghana,1990,
Ghana,1991,34
Ghana,1992,38.09999847
Ghana,1993,33
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,32.70000076
Ghana,1998,40.5
Ghana,1999,
Ghana,2000,
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,42.40000153
Ghana,2006,42.79999924
Greece,1950,
Greece,1951,
Greece,1952,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1957,38
Greece,1958,
Greece,1959,
Greece,1960,
Greece,1961,
Greece,1962,
Greece,1963,
Greece,1964,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1969,
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,35.09999847
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,33.29999924
Greece,1982,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,32.79999924
Greece,1988,35.20000076
Greece,1989,
Greece,1990,
Greece,1991,
Greece,1992,
Greece,1993,32
Greece,1994,
Greece,1995,36.5
Greece,1996,
Greece,1997,
Greece,1998,35.40000153
Greece,1999,
Greece,2000,34.09999847
Greece,2001,
Greece,2002,
Greece,2003,
Greece,2004,33.20000076
Greece,2005,33.29999924
Greece,2006,34.29999924
Greece,2007,32.70000076
Greece,2008,32.90000153
Greece,2009,
Greece,2010,34.09999847
Greenland,1980,
Greenland,1981,
Greenland,1982,
Greenland,1983,
Greenland,1984,
Greenland,1985,
Greenland,1986,
Greenland,1987,
Greenland,1988,
Greenland,1989,
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Guadeloupe,1980,
Guadeloupe,1981,
Guadeloupe,1982,
Guadeloupe,1983,
Guadeloupe,1984,
Guadeloupe,1985,
Guadeloupe,1986,
Guadeloupe,1987,
Guadeloupe,1988,
Guadeloupe,1989,
Guadeloupe,1990,
Guadeloupe,1991,
Guadeloupe,1992,
Guadeloupe,1993,
Guadeloupe,1994,
Guadeloupe,1995,
Guadeloupe,1996,
Guatemala,1950,
Guatemala,1951,
Guatemala,1952,
Guatemala,1953,
Guatemala,1954,
Guatemala,1955,
Guatemala,1956,
Guatemala,1957,
Guatemala,1958,
Guatemala,1959,
Guatemala,1960,
Guatemala,1961,
Guatemala,1962,
Guatemala,1963,
Guatemala,1964,
Guatemala,1965,
Guatemala,1966,
Guatemala,1967,
Guatemala,1968,
Guatemala,1969,
Guatemala,1970,
Guatemala,1971,
Guatemala,1972,
Guatemala,1973,
Guatemala,1974,
Guatemala,1975,
Guatemala,1976,
Guatemala,1977,
Guatemala,1978,
Guatemala,1979,40.70000076
Guatemala,1980,
Guatemala,1981,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,58
Guatemala,1987,58.29999924
Guatemala,1988,
Guatemala,1989,57.59999847
Guatemala,1990,
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,
Guatemala,1997,
Guatemala,1998,56.09999847
Guatemala,1999,
Guatemala,2000,54.20000076
Guatemala,2001,
Guatemala,2002,58.20000076
Guatemala,2003,55.70000076
Guatemala,2004,53.20000076
Guatemala,2005,
Guatemala,2006,56.20000076
Guatemala,2007,
Guatemala,2008,
Guatemala,2009,
Guatemala,2010,
Guatemala,2011,53.70000076
Guinea,1950,
Guinea,1951,
Guinea,1952,
Guinea,1953,
Guinea,1954,
Guinea,1955,
Guinea,1956,
Guinea,1957,
Guinea,1958,
Guinea,1959,
Guinea,1960,
Guinea,1961,
Guinea,1962,
Guinea,1963,
Guinea,1964,
Guinea,1965,
Guinea,1966,
Guinea,1967,
Guinea,1968,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,
Guinea,1991,46.79999924
Guinea,1992,
Guinea,1993,
Guinea,1994,39.5
Guinea,1995,40.40000153
Guinea,1996,
Guinea,1997,
Guinea,1998,
Guinea,1999,
Guinea,2000,
Guinea,2001,
Guinea,2002,
Guinea,2003,42.90000153
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,39.59999847
Guinea-Bissau,1950,
Guinea-Bissau,1951,
Guinea-Bissau,1952,
Guinea-Bissau,1953,
Guinea-Bissau,1954,
Guinea-Bissau,1955,
Guinea-Bissau,1956,
Guinea-Bissau,1957,
Guinea-Bissau,1958,
Guinea-Bissau,1959,
Guinea-Bissau,1960,
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,56.20000076
Guinea-Bissau,1992,54.5
Guinea-Bissau,1993,47.79999924
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,35.29999924
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,38.29999924
Guyana,1950,
Guyana,1951,
Guyana,1952,
Guyana,1953,
Guyana,1954,
Guyana,1955,
Guyana,1956,56.20000076
Guyana,1957,
Guyana,1958,
Guyana,1959,
Guyana,1960,
Guyana,1961,
Guyana,1962,
Guyana,1963,
Guyana,1964,
Guyana,1965,
Guyana,1966,
Guyana,1967,
Guyana,1968,
Guyana,1969,
Guyana,1970,
Guyana,1971,
Guyana,1972,
Guyana,1973,
Guyana,1974,
Guyana,1975,
Guyana,1976,
Guyana,1977,
Guyana,1978,
Guyana,1979,
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,
Guyana,1992,51.90000153
Guyana,1993,49
Guyana,1994,
Guyana,1995,
Guyana,1996,
Guyana,1997,
Guyana,1998,44.5
Guyana,1999,43.20000076
Guyana,2000,
Haiti,1950,
Haiti,1951,
Haiti,1952,
Haiti,1953,
Haiti,1954,
Haiti,1955,
Haiti,1956,
Haiti,1957,
Haiti,1958,
Haiti,1959,
Haiti,1960,
Haiti,1961,
Haiti,1962,
Haiti,1963,
Haiti,1964,
Haiti,1965,
Haiti,1966,
Haiti,1967,
Haiti,1968,
Haiti,1969,
Haiti,1970,
Haiti,1971,
Haiti,1972,
Haiti,1973,
Haiti,1974,
Haiti,1975,
Haiti,1976,
Haiti,1977,
Haiti,1978,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1984,
Haiti,1985,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,
Haiti,1997,
Haiti,1998,
Haiti,1999,
Haiti,2000,
Haiti,2001,59.20000076
Haiti,2002,
Honduras,1950,
Honduras,1951,
Honduras,1952,
Honduras,1953,
Honduras,1954,
Honduras,1955,
Honduras,1956,
Honduras,1957,
Honduras,1958,
Honduras,1959,
Honduras,1960,
Honduras,1961,
Honduras,1962,
Honduras,1963,
Honduras,1964,
Honduras,1965,
Honduras,1966,
Honduras,1967,
Honduras,1968,61.90000153
Honduras,1969,
Honduras,1970,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1975,
Honduras,1976,
Honduras,1977,
Honduras,1978,
Honduras,1979,
Honduras,1980,
Honduras,1981,
Honduras,1982,
Honduras,1983,
Honduras,1984,
Honduras,1985,
Honduras,1986,
Honduras,1987,
Honduras,1988,
Honduras,1989,57.09999847
Honduras,1990,57.40000153
Honduras,1991,51.70000076
Honduras,1992,51.70000076
Honduras,1993,53.29999924
Honduras,1994,55
Honduras,1995,55.40000153
Honduras,1996,55.59999847
Honduras,1997,52.70000076
Honduras,1998,56.40000153
Honduras,1999,54.29999924
Honduras,2000,
Honduras,2001,54.09999847
Honduras,2002,57.79999924
Honduras,2003,58.29999924
Honduras,2004,58.09999847
Honduras,2005,59.40000153
Honduras,2006,57.40000153
Honduras,2007,56
Honduras,2008,55.59999847
Honduras,2009,51.59999847
Honduras,2010,53.40000153
Honduras,2011,57.20000076
Hong-Kong(China),1950,
Hong-Kong(China),1951,
Hong-Kong(China),1952,
Hong-Kong(China),1953,
Hong-Kong(China),1954,
Hong-Kong(China),1955,
Hong-Kong(China),1956,
Hong-Kong(China),1957,
Hong-Kong(China),1958,
Hong-Kong(China),1959,
Hong-Kong(China),1960,
Hong-Kong(China),1961,
Hong-Kong(China),1962,
Hong-Kong(China),1963,
Hong-Kong(China),1964,
Hong-Kong(China),1965,
Hong-Kong(China),1966,
Hong-Kong(China),1967,
Hong-Kong(China),1968,
Hong-Kong(China),1969,
Hong-Kong(China),1970,
Hong-Kong(China),1971,40.90000153
Hong-Kong(China),1972,
Hong-Kong(China),1973,39.79999924
Hong-Kong(China),1974,
Hong-Kong(China),1975,
Hong-Kong(China),1976,40.90000153
Hong-Kong(China),1977,
Hong-Kong(China),1978,
Hong-Kong(China),1979,
Hong-Kong(China),1980,37.29999924
Hong-Kong(China),1981,45.20000076
Hong-Kong(China),1982,
Hong-Kong(China),1983,
Hong-Kong(China),1984,
Hong-Kong(China),1985,
Hong-Kong(China),1986,42
Hong-Kong(China),1987,
Hong-Kong(China),1988,
Hong-Kong(China),1989,
Hong-Kong(China),1990,
Hong-Kong(China),1991,46
Hong-Kong(China),1992,
Hong-Kong(China),1993,
Hong-Kong(China),1994,
Hong-Kong(China),1995,
Hong-Kong(China),1996,49.70000076
Hong-Kong(China),1997,
Hong-Kong(China),1998,43.40000153
Hong-Kong(China),1999,
Hong-Kong(China),2000,
Hong-Kong(China),2001,
Hong-Kong(China),2002,49.5
Hungary,1950,
Hungary,1951,
Hungary,1952,
Hungary,1953,
Hungary,1954,
Hungary,1955,
Hungary,1956,
Hungary,1957,
Hungary,1958,
Hungary,1959,
Hungary,1960,
Hungary,1961,
Hungary,1962,25.89999962
Hungary,1963,
Hungary,1964,
Hungary,1965,
Hungary,1966,
Hungary,1967,22.89999962
Hungary,1968,
Hungary,1969,
Hungary,1970,
Hungary,1971,
Hungary,1972,22.79999924
Hungary,1973,
Hungary,1974,
Hungary,1975,
Hungary,1976,
Hungary,1977,21.5
Hungary,1978,
Hungary,1979,
Hungary,1980,
Hungary,1981,
Hungary,1982,21
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,21
Hungary,1988,
Hungary,1989,24.79999924
Hungary,1990,
Hungary,1991,28.70000076
Hungary,1992,27.79999924
Hungary,1993,22.5
Hungary,1994,33.20000076
Hungary,1995,31.5
Hungary,1996,31.10000038
Hungary,1997,31.89999962
Hungary,1998,29.60000038
Hungary,1999,30.29999924
Hungary,2000,31.60000038
Hungary,2001,31.20000076
Hungary,2002,26.79999924
Hungary,2003,31.10000038
Hungary,2004,30
Hungary,2005,31
Hungary,2006,34.70000076
Hungary,2007,28.39999962
Hungary,2008,27.39999962
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,
Iceland,1991,
Iceland,1992,
Iceland,1993,
Iceland,1994,
Iceland,1995,
Iceland,1996,
Iceland,1997,
Iceland,1998,
Iceland,1999,
Iceland,2000,
Iceland,2001,
Iceland,2002,
Iceland,2003,
Iceland,2004,
Iceland,2005,
Iceland,2006,
Iceland,2007,
Iceland,2008,28.5
India,1950,
India,1951,35.59999847
India,1952,35.09999847
India,1953,34.40000153
India,1954,37.09999847
India,1955,35.40000153
India,1956,34.20000076
India,1957,35.40000153
India,1958,34.5
India,1959,36.59999847
India,1960,32.59999847
India,1961,33.09999847
India,1962,32.59999847
India,1963,30.70000076
India,1964,31.10000038
India,1965,31.10000038
India,1966,31.10000038
India,1967,30.60000038
India,1968,31.89999962
India,1969,31.5
India,1970,30.39999962
India,1971,
India,1972,31.89999962
India,1973,29.20000076
India,1974,
India,1975,40.5
India,1976,
India,1977,32.09999847
India,1978,35.09999847
India,1979,
India,1980,
India,1981,
India,1982,
India,1983,32.09999847
India,1984,
India,1985,
India,1986,33.70000076
India,1987,33.09999847
India,1988,32.90000153
India,1989,31.79999924
India,1990,31.20000076
India,1991,32.5
India,1992,34.29999924
India,1993,31.5
India,1994,36.29999924
India,1995,32.90000153
India,1996,
India,1997,37.79999924
India,1998,
India,1999,
India,2000,32
India,2001,
India,2002,
India,2003,
India,2004,32.40000153
India,2005,34.09999847
India,2006,
India,2007,33.5
India,2009,33.90000153
Indonesia,1950,
Indonesia,1951,
Indonesia,1952,
Indonesia,1953,
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,
Indonesia,1957,
Indonesia,1958,
Indonesia,1959,
Indonesia,1960,
Indonesia,1961,
Indonesia,1962,
Indonesia,1963,
Indonesia,1964,33.29999924
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,32.70000076
Indonesia,1968,
Indonesia,1969,
Indonesia,1970,30.70000076
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1975,
Indonesia,1976,34.59999847
Indonesia,1977,
Indonesia,1978,38.59999847
Indonesia,1979,
Indonesia,1980,35.59999847
Indonesia,1981,33.70000076
Indonesia,1982,45
Indonesia,1983,
Indonesia,1984,30.5
Indonesia,1985,
Indonesia,1986,
Indonesia,1987,29.29999924
Indonesia,1988,
Indonesia,1989,
Indonesia,1990,29.20000076
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,29.29999924
Indonesia,1994,
Indonesia,1995,34.20000076
Indonesia,1996,35.40000153
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,30.70000076
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,34.29999924
Indonesia,2003,
Indonesia,2004,
Indonesia,2005,39
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,
Indonesia,2009,36
Indonesia,2010,32.29999924
Iran-Islamic-Rep.,1950,
Iran-Islamic-Rep.,1951,
Iran-Islamic-Rep.,1952,
Iran-Islamic-Rep.,1953,
Iran-Islamic-Rep.,1954,
Iran-Islamic-Rep.,1955,
Iran-Islamic-Rep.,1956,
Iran-Islamic-Rep.,1957,
Iran-Islamic-Rep.,1958,
Iran-Islamic-Rep.,1959,
Iran-Islamic-Rep.,1960,
Iran-Islamic-Rep.,1961,
Iran-Islamic-Rep.,1962,
Iran-Islamic-Rep.,1963,
Iran-Islamic-Rep.,1964,
Iran-Islamic-Rep.,1965,
Iran-Islamic-Rep.,1966,
Iran-Islamic-Rep.,1967,
Iran-Islamic-Rep.,1968,
Iran-Islamic-Rep.,1969,41.90000153
Iran-Islamic-Rep.,1970,45.5
Iran-Islamic-Rep.,1971,43.59999847
Iran-Islamic-Rep.,1972,42.29999924
Iran-Islamic-Rep.,1973,
Iran-Islamic-Rep.,1974,
Iran-Islamic-Rep.,1975,
Iran-Islamic-Rep.,1976,
Iran-Islamic-Rep.,1977,
Iran-Islamic-Rep.,1978,
Iran-Islamic-Rep.,1979,
Iran-Islamic-Rep.,1980,
Iran-Islamic-Rep.,1981,
Iran-Islamic-Rep.,1982,
Iran-Islamic-Rep.,1983,
Iran-Islamic-Rep.,1984,45.09999847
Iran-Islamic-Rep.,1985,45.29999924
Iran-Islamic-Rep.,1986,46.09999847
Iran-Islamic-Rep.,1987,44.79999924
Iran-Islamic-Rep.,1988,43.20000076
Iran-Islamic-Rep.,1989,43.90000153
Iran-Islamic-Rep.,1990,43.59999847
Iran-Islamic-Rep.,1991,45.29999924
Iran-Islamic-Rep.,1992,44.79999924
Iran-Islamic-Rep.,1993,43.59999847
Iran-Islamic-Rep.,1994,43.29999924
Iran-Islamic-Rep.,1995,43.5
Iran-Islamic-Rep.,1996,43.90000153
Iran-Islamic-Rep.,1997,43.5
Iran-Islamic-Rep.,1998,43.79999924
Iran-Islamic-Rep.,1999,43.40000153
Iran-Islamic-Rep.,2000,44.09999847
Iran-Islamic-Rep.,2001,44.90000153
Iran-Islamic-Rep.,2002,44.90000153
Iran-Islamic-Rep.,2003,42.79999924
Iran-Islamic-Rep.,2004,43.5
Iran-Islamic-Rep.,2005,43.5
Iran-Islamic-Rep.,2006,
Iran-Islamic-Rep.,2007,
Iran-Islamic-Rep.,2008,43.40000153
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,
Iraq,2006,
Iraq,2007,30.89999962
Iraq,2008,36
Ireland,1950,
Ireland,1951,
Ireland,1952,
Ireland,1953,
Ireland,1954,
Ireland,1955,
